"Postcode.No.Spaces.","Postcode.Data.Status","Lines...2Mbps.Y.N.","Average.Speed.Mbps","Median.Speed.Mbps","Maximum.Speed.Mbps","NGA.Available.Y.N.","Number.of.Connections"
"G29WA","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WA","No Data",NA,NA,NA,NA,FALSE,0
"G29WB","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WB","No Data",NA,NA,NA,NA,FALSE,0
"G29WD","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WD","No Data",NA,NA,NA,NA,FALSE,0
"G29WE","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WE","No Data",NA,NA,NA,NA,FALSE,0
"G29WF","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WF","No Data",NA,NA,NA,NA,FALSE,0
"G29WG","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WG","No Data",NA,NA,NA,NA,FALSE,0
"G29WH","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WH","No Data",NA,NA,NA,NA,FALSE,0
"G29WJ","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WJ","No Data",NA,NA,NA,NA,FALSE,0
"G29WL","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WL","No Data",NA,NA,NA,NA,FALSE,0
"G29WN","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WN","No Data",NA,NA,NA,NA,FALSE,0
"G29WP","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WP","No Data",NA,NA,NA,NA,FALSE,0
"G29WQ","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WQ","No Data",NA,NA,NA,NA,FALSE,0
"G29WR","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WR","No Data",NA,NA,NA,NA,FALSE,0
"G29WS","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WS","No Data",NA,NA,NA,NA,FALSE,0
"G29WT","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WT","No Data",NA,NA,NA,NA,FALSE,0
"G29WU","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WU","No Data",NA,NA,NA,NA,FALSE,0
"G29WW","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WW","No Data",NA,NA,NA,NA,FALSE,0
"G29WX","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WX","No Data",NA,NA,NA,NA,FALSE,0
"G29WY","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WY","No Data",NA,NA,NA,NA,FALSE,0
"G29WZ","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"G29WZ","No Data",NA,NA,NA,NA,FALSE,0
