"Postcode.No.Spaces.","Postcode.Data.Status","Lines...2Mbps.Y.N.","Average.Speed.Mbps","Median.Speed.Mbps","Maximum.Speed.Mbps","NGA.Available.Y.N.","Number.of.Connections"
"L22TA","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TA","No Data",NA,NA,NA,NA,FALSE,0
"L22TB","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TB","No Data",NA,NA,NA,NA,FALSE,0
"L22TD","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TD","No Data",NA,NA,NA,NA,FALSE,0
"L22TE","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TE","No Data",NA,NA,NA,NA,FALSE,0
"L22TF","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TF","No Data",NA,NA,NA,NA,FALSE,0
"L22TG","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TG","No Data",NA,NA,NA,NA,FALSE,0
"L22TH","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TH","No Data",NA,NA,NA,NA,FALSE,0
"L22TJ","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TJ","No Data",NA,NA,NA,NA,FALSE,0
"L22TL","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TL","No Data",NA,NA,NA,NA,FALSE,0
"L22TN","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TN","No Data",NA,NA,NA,NA,FALSE,0
"L22TP","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TP","No Data",NA,NA,NA,NA,FALSE,0
"L22TQ","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TQ","No Data",NA,NA,NA,NA,FALSE,0
"L22TR","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TR","No Data",NA,NA,NA,NA,FALSE,0
"L22TS","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TS","No Data",NA,NA,NA,NA,FALSE,0
"L22TT","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TT","No Data",NA,NA,NA,NA,FALSE,0
"L22TU","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TU","No Data",NA,NA,NA,NA,FALSE,0
"L22TW","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TW","No Data",NA,NA,NA,NA,FALSE,0
"L22TX","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TX","No Data",NA,NA,NA,NA,FALSE,0
"L22TY","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TY","No Data",NA,NA,NA,NA,FALSE,0
"L22TZ","Insufficient Premises",NA,NA,NA,NA,FALSE,1
"L22TZ","No Data",NA,NA,NA,NA,FALSE,0
